grid_id_50m,rest_count_in_cell,rest_kind_diversity,rest_count_within_200m,rest_count_within_500m,has_park_within_200m
G50-00041-00487,0,0,0,0,0
G50-00041-00488,0,0,0,0,0
G50-00042-00487,0,0,0,0,0
G50-00042-00488,0,0,0,0,0
G50-00042-00508,0,0,0,0,0
G50-00043-00495,0,0,0,0,0
G50-00043-00506,0,0,0,0,0
G50-00044-00490,0,0,0,0,0
G50-00044-00497,0,0,0,0,0
G50-00044-00499,0,0,0,0,0
G50-00044-00505,0,0,0,0,0
G50-00044-00509,0,0,0,0,0
G50-00045-00492,0,0,0,0,0
G50-00045-00502,0,0,0,0,0
G50-00046-00485,0,0,0,0,0
G50-00046-00486,0,0,0,0,0
G50-00046-00493,0,0,0,0,0
G50-00046-00510,0,0,0,0,0
G50-00047-00485,0,0,0,0,0
G50-00047-00486,0,0,0,0,0
G50-00047-00510,0,0,0,0,0
G50-00047-00511,0,0,0,0,0
G50-00048-00508,0,0,0,0,0
G50-00049-00492,0,0,0,0,0
G50-00049-00495,0,0,0,0,0
G50-00049-00510,0,0,0,0,0
G50-00050-00481,0,0,0,0,0
G50-00050-00487,0,0,0,0,0
G50-00051-00482,0,0,0,0,0
G50-00051-00494,0,0,0,0,0
G50-00051-00505,0,0,0,0,0
G50-00052-00479,0,0,0,0,0
G50-00052-00491,0,0,0,0,0
G50-00052-00492,0,0,0,0,0
G50-00052-00496,0,0,0,0,0
G50-00053-00483,0,0,0,0,0
G50-00053-00486,0,0,0,0,0
G50-00053-00488,0,0,0,0,0
G50-00053-00489,0,0,0,0,0
G50-00053-00490,0,0,0,0,0
G50-00053-00494,0,0,0,0,0
G50-00053-00496,0,0,0,0,0
G50-00053-00497,0,0,0,0,0
G50-00053-00511,0,0,0,0,0
G50-00054-00480,0,0,0,0,0
G50-00055-00476,0,0,0,0,0
G50-00055-00486,0,0,0,0,0
G50-00055-00489,0,0,0,0,0
G50-00055-00512,0,0,0,0,0
G50-00055-00604,0,0,0,1,0
G50-00056-00498,0,0,0,0,0
G50-00056-00578,0,0,0,0,0
G50-00056-00599,0,0,0,0,0
G50-00056-00606,0,0,0,0,0
G50-00057-00478,0,0,0,0,0
G50-00057-00489,0,0,0,0,0
G50-00057-00493,0,0,0,0,0
G50-00058-00491,0,0,0,0,0
G50-00058-00493,0,0,0,0,0
G50-00058-00496,0,0,0,0,0
G50-00058-00498,0,0,0,0,0
G50-00058-00499,0,0,0,0,0
G50-00058-00512,0,0,0,0,0
G50-00058-00595,0,0,0,0,0
G50-00059-00492,0,0,0,0,0
G50-00059-00575,0,0,0,0,0
G50-00060-00500,0,0,0,0,0
G50-00060-00538,0,0,0,4,0
G50-00060-00594,0,0,0,0,0
G50-00060-00602,0,0,0,0,0
G50-00061-00481,0,0,0,0,0
G50-00061-00487,0,0,0,0,0
G50-00061-00520,0,0,0,0,0
G50-00061-00523,0,0,0,1,0
G50-00061-00538,0,0,0,5,0
G50-00061-00545,0,0,0,1,0
G50-00061-00593,0,0,0,0,0
